time (US/Pacific),error,lowrange,highrange,Vln a (Volts),Vln b (Volts),Vln c (Volts),Vln ave (Volts),Vll ab (Volts),Vll bc (Volts),Vll ca (Volts),Vll ave (Volts),I a (Amps),I b (Amps),I c (Amps),I ave (Amps),V unbal (%),I unbal (%),Freq (Hz),Phase Rev,kW a (kW),kW b (kW),kW c (kW),kW tot (kW),kVAR a (kVAR),kVAR b (kVAR),kVAR c (kVAR),kVAR tot (kVAR),kVA a (kVA),kVA b (kVA),kVA c (kVA),kVA tot (kVA),PF sign a,PF sign b,PF sign c,PF sign tot,kW td (kW),kVAR td (kVAR),kVA td (kVA),kW td mx (kW),kVAR td mx (kVAR),kVA td mx (kVA),Vln avg mx (Volts),I avg mx (Amps),kW tot mx (kW),kVAR tot mx (kVAR),kVA tot mx (kVA),Freq mx (Hz),Vln Ave mn (Volts),I ave mn (Amps),Freq mn (Hz),(unused),kWh del (kWh),kWh rec (kWh),kWh del+rec (kWh),kWh del-rec (kWh),kVARh del (kVARh),kVARh rec (kVARh),kVARh del+rec (kVARh),kVARh del-rec (kVARh),kVAh (kVAh),V1 THD mx (%),V2 THD mx (%),V3 THD mx (%),I1 THD mx (%),I2 THD mx (%),I3 THD mx (%),(unused)
2016-03-01 02:30:00,0,0,0,292.2,292.4,292.6,292.4,506.2,506.5,506.8,506.5,17.4,16.6,16.7,16.9,0.1,2.8,60,0,2.3,2.2,2.2,6.7,4.5,4.3,4.3,13.2,5.1,4.9,4.9,14.8,-44.9,-45.4,-46,-45.4,7.4,13.8,15.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520472.4,2320372,0,2320372,2320372,1961693,0,1961693,1961693,3053049,38,0,40,86,73,92,-10001
2016-03-01 02:45:00,0,0,0,292.4,292.6,292.8,292.6,506.5,506.8,507.1,506.8,17.5,16.7,16.7,17,0.1,3.1,60,0,2.4,2.3,2.3,6.9,4.5,4.3,4.3,13.2,5.1,4.9,4.9,14.9,-45.9,-46.2,-46.5,-46.2,7.6,13.9,15.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520472.6,2320374,0,2320374,2320374,1961696,0,1961696,1961696,3053053,38,0,40,86,73,92,-10001
2016-03-01 03:00:00,0,0,0,292.6,292.7,292.8,292.7,506.8,506.9,507.1,506.9,17.6,16.9,16.8,17.1,0,3,60,0,2.4,2.3,2.3,7,4.6,4.4,4.3,13.3,5.1,4.9,4.9,15,-46.5,-46.7,-46.9,-46.7,7.9,14.1,16.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520472.8,2320376,0,2320376,2320376,1961700,0,1961700,1961700,3053057,38,0,40,86,73,92,-10001
2016-03-01 03:15:00,0,0,0,292.5,292.6,292.7,292.6,506.7,506.8,506.9,506.8,17.8,17,16.9,17.2,0,3,60,0,2.5,2.4,2.4,7.2,4.6,4.4,4.3,13.3,5.2,5,5,15.1,-47.5,-47.8,-48.1,-47.8,7.9,14.2,16.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520473,2320378,0,2320378,2320378,1961704,0,1961704,1961704,3053062,38,0,40,86,73,92,-10001
2016-03-01 03:30:00,0,0,0,292.4,292.5,292.5,292.5,506.5,506.6,506.6,506.6,19.3,18.9,18.8,19,0,1.5,60,0,2.3,2.3,2.2,6.8,5.2,5.1,5,15.2,5.7,5.5,5.5,16.7,-41.1,-40.9,-40.6,-40.9,8.2,15.7,17.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520473.2,2320380,0,2320380,2320380,1961708,0,1961708,1961708,3053066,38,0,40,86,73,92,-10001
2016-03-01 03:45:00,0,0,0,292.7,292.7,292.7,292.7,507.1,507,507,507,17.3,16.4,16.5,16.8,0,3.2,60,0,2.2,2.1,2.2,6.6,4.5,4.3,4.3,13.2,5.1,4.8,4.8,14.7,-43.9,-44.6,-45.3,-44.6,8.4,15,17.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520473.4,2320382,0,2320382,2320382,1961711,0,1961711,1961711,3053070,38,0,40,86,73,92,-10001
2016-03-01 04:00:00,0,0,0,292.7,292.8,292.8,292.8,507,507.1,507.2,507.1,18.3,17.6,17.5,17.8,0,2.9,60,0,2.7,2.6,2.6,7.9,4.6,4.4,4.4,13.5,5.4,5.2,5.1,15.6,-50.3,-50.6,-50.9,-50.6,9,15.1,17.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520473.6,2320384,0,2320384,2320384,1961715,0,1961715,1961715,3053075,38,0,40,86,73,92,-10001
2016-03-01 04:15:00,0,0,0,292.7,292.7,292.7,292.7,506.9,507,507,507,17.6,16.9,16.8,17.1,0,2.8,60,0,2.4,2.3,2.3,7.1,4.6,4.4,4.4,13.3,5.2,5,4.9,15.1,-46.7,-47,-47.3,-47,8.7,15.2,17.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520473.8,2320386,0,2320386,2320386,1961719,0,1961719,1961719,3053079,38,0,40,86,73,92,-10001
2016-03-01 04:30:00,0,0,0,292.3,292.2,292.1,292.2,506.2,506.1,505.9,506.1,22.2,22.3,22.4,22.3,0,0.6,60,0,3.5,3.4,3.4,10.2,5.5,5.6,5.6,16.6,6.5,6.5,6.5,19.5,-53.3,-52.3,-51.4,-52.3,8.6,15.1,17.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520474,2320388,0,2320388,2320388,1961722,0,1961722,1961722,3053083,38,0,40,86,73,92,-10001
2016-03-01 04:45:00,0,0,0,292.4,292.3,292.1,292.3,506.5,506.2,506,506.2,21.8,22,22.1,22,0,0.8,60,0,3.3,3.3,3.2,9.8,5.5,5.5,5.6,16.6,6.4,6.4,6.5,19.3,-51.6,-50.9,-50.2,-50.9,8.4,14.6,16.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520474.2,2320390,0,2320390,2320390,1961726,0,1961726,1961726,3053087,38,0,40,86,73,92,-10001
2016-03-01 05:00:00,0,0,0,292.3,292.3,292.3,292.3,506.3,506.3,506.2,506.3,21.7,21.9,22,21.9,0,0.9,60,0,3.3,3.2,3.2,9.7,5.4,5.5,5.6,16.5,6.3,6.4,6.4,19.2,-51.5,-50.5,-49.6,-50.5,7.9,14,16.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520474.4,2320392,0,2320392,2320392,1961729,0,1961729,1961729,3053091,38,0,40,86,73,92,-10001
2016-03-01 05:15:00,0,0,0,291.3,291.3,291.4,291.3,504.5,504.6,504.7,504.6,21.8,21.9,21.9,21.9,0,0.5,60,0,3.3,3.3,3.3,9.9,5.4,5.5,5.5,16.4,6.3,6.4,6.4,19.1,-52.7,-51.8,-50.9,-51.8,7.6,14.5,16.4,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520474.6,2320394,0,2320394,2320394,1961733,0,1961733,1961733,3053095,38,0,40,86,73,92,-10001
2016-03-01 05:30:00,0,0,0,291.5,291.5,291.4,291.5,504.9,504.8,504.7,504.8,17.2,16.4,16.5,16.7,0,2.7,60,0,2.3,2.2,2.2,6.7,4.4,4.2,4.3,12.9,5,4.8,4.8,14.6,-45.7,-46,-46.4,-46,7.2,13.5,15.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520474.8,2320396,0,2320396,2320396,1961737,0,1961737,1961737,3053099,38,0,40,86,73,92,-10001
2016-03-01 05:45:00,0,0,0,290.6,290.6,290.6,290.6,503.4,503.4,503.4,503.4,17.4,16.7,16.6,16.9,0,3.2,60,0,2.5,2.3,2.3,7.1,4.4,4.2,4.2,12.9,5.1,4.8,4.8,14.7,-48.4,-48.4,-48.4,-48.4,7.8,13.5,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520475,2320398,0,2320398,2320398,1961740,0,1961740,1961740,3053103,38,0,40,86,73,92,-10001
2016-03-01 06:00:00,0,0,0,290.1,290,290,290,502.4,502.4,502.3,502.4,17.6,17,16.8,17.1,0,2.6,60,0,2.5,2.4,2.4,7.4,4.4,4.3,4.2,12.9,5.1,4.9,4.9,14.9,-49.8,-49.8,-49.8,-49.8,7.8,13.5,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520475.2,2320400,0,2320400,2320400,1961744,0,1961744,1961744,3053107,38,0,40,86,73,92,-10001
2016-03-01 06:15:00,0,0,0,289.4,289.3,289.2,289.3,501.2,501.1,500.9,501.1,17.3,16.5,16.4,16.7,0,3.3,60,0,2.5,2.4,2.3,7.1,4.4,4.2,4.1,12.7,5,4.8,4.7,14.5,-49.4,-49.2,-49,-49.2,7.9,13.5,15.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520475.5,2320403,0,2320403,2320403,1961747,0,1961747,1961747,3053112,38,0,40,86,73,92,-10001
2016-03-01 06:30:00,0,0,0,289,288.9,288.9,288.9,500.5,500.5,500.4,500.5,17.5,16.8,16.7,17,0,2.9,60,0,2.6,2.5,2.4,7.4,4.3,4.2,4.2,12.7,5,4.9,4.8,14.7,-50.8,-50.7,-50.5,-50.7,8.2,13.6,15.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520475.7,2320405,0,2320405,2320405,1961751,0,1961751,1961751,3053116,38,0,40,86,73,92,-10001
2016-03-01 06:45:00,0,0,0,289.1,289,288.9,289,500.8,500.6,500.4,500.6,19.4,19,18.7,19,0,1.7,60,0,2.6,2.5,2.4,7.5,5,4.9,4.8,14.7,5.6,5.5,5.4,16.5,-46.1,-45.6,-45.1,-45.6,8.4,15,17.2,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520475.9,2320407,0,2320407,2320407,1961754,0,1961754,1961754,3053120,38,0,40,86,73,92,-10001
2016-03-01 07:00:00,0,0,0,290.3,290.1,289.9,290.1,502.7,502.4,502.1,502.4,17.6,16.8,16.7,17,0.1,3.1,60,0,2.5,2.4,2.4,7.4,4.4,4.2,4.2,12.9,5.1,4.9,4.9,14.8,-49.5,-49.8,-50.2,-49.8,8.6,14.5,16.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520476.1,2320409,0,2320409,2320409,1961758,0,1961758,1961758,3053124,38,0,40,86,73,92,-10001
2016-03-01 07:15:00,0,0,0,290,290,289.9,290,502.4,502.2,502.1,502.2,17.3,16.6,16.5,16.8,0,3,60,0,2.4,2.3,2.3,7.1,4.4,4.2,4.2,12.8,5,4.8,4.8,14.6,-48,-48.3,-48.7,-48.3,8.5,14.3,16.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520476.3,2320411,0,2320411,2320411,1961761,0,1961761,1961761,3053128,38,0,40,86,73,92,-10001
2016-03-01 07:30:00,0,0,0,289.9,289.9,289.8,289.8,502.1,502,501.9,502,21.5,21.7,21.6,21.6,0,0.5,60,0,3.3,3.3,3.2,9.8,5.3,5.4,5.4,16,6.2,6.3,6.3,18.8,-53.2,-52.3,-51.5,-52.3,9.3,15.1,17.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520476.5,2320413,0,2320413,2320413,1961765,0,1961765,1961765,3053132,38,0,40,86,73,92,-10001
2016-03-01 07:45:00,0,0,0,288.8,288.6,288.4,288.6,500.2,499.9,499.6,499.9,61.1,60.1,59.4,60.2,0.1,1.5,60,0,12.5,12.2,12,36.7,12.4,12.3,12.3,37,17.6,17.3,17.1,52.1,-70.9,-70.4,-69.9,-70.4,25.8,23.3,34.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520477.1,2320419,0,2320419,2320419,1961770,0,1961770,1961770,3053141,38,0,40,86,73,92,-10001
2016-03-01 08:00:00,0,0,0,288.6,288.2,287.8,288.2,499.8,499.2,498.5,499.2,141.8,138.8,137.5,139.4,0.1,1.7,60,0,31.2,30.5,30.2,91.9,26.5,25.9,25.6,78,40.9,40,39.6,120.5,-76.3,-76.3,-76.2,-76.3,82.6,70.8,108.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520479.2,2320440,0,2320440,2320440,1961788,0,1961788,1961788,3053167,38,0,40,86,73,92,-10001
2016-03-01 08:15:00,0,0,0,287.2,287.7,288.2,287.7,497.4,498.3,499.2,498.3,147.2,147,143.5,145.9,0.2,1.6,60,0,32.2,31.9,30.9,95,27.4,27.7,27.4,82.6,42.3,42.3,41.4,125.9,-76.2,-75.5,-74.8,-75.5,91.1,77.9,119.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520481.5,2320463,0,2320463,2320463,1961808,0,1961808,1961808,3053198,38,0,40,86,73,92,-10001
2016-03-01 08:30:00,0,0,0,288.4,288.1,287.8,288.1,499.6,499,498.4,499,141.2,139.6,137.1,139.3,0.1,1.6,60,0,31.2,30.7,29.9,91.8,26.1,26,25.7,77.8,40.7,40.2,39.4,120.4,-76.7,-76.3,-75.9,-76.3,92.2,78.9,121.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520483.8,2320486,0,2320486,2320486,1961828,0,1961828,1961828,3053228,38,0,40,86,73,92,-10001
2016-03-01 08:45:00,0,0,0,288.5,288.2,287.9,288.2,499.6,499.1,498.6,499.1,141.1,139,136.9,139,0.1,1.5,60,0,31.1,30.5,30,91.7,26.2,25.9,25.6,77.7,40.7,40,39.4,120.2,-76.5,-76.3,-76,-76.3,92.5,79.2,121.8,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520486.1,2320509,0,2320509,2320509,1961848,0,1961848,1961848,3053259,38,0,40,86,73,92,-10001
2016-03-01 09:00:00,0,0,0,288.2,288.2,288.2,288.2,499.1,499.2,499.2,499.2,139.8,139,137,138.6,0,1.1,60,0,30.8,30.4,29.9,91.1,26,26,25.8,77.8,40.3,40,39.5,119.8,-76.3,-76,-75.7,-76,92.4,78.9,121.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520488.4,2320532,0,2320532,2320532,1961868,0,1961868,1961868,3053290,38,0,40,86,73,92,-10001
2016-03-01 09:15:00,0,0,0,288.6,288.3,287.9,288.3,499.9,499.3,498.6,499.3,140.5,137.5,136.2,138.1,0.1,1.8,60,0,30.9,30.2,29.9,90.9,26.3,25.7,25.4,77.4,40.6,39.6,39.2,119.4,-76.1,-76.2,-76.2,-76.2,92.8,79.4,122.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520490.8,2320556,0,2320556,2320556,1961888,0,1961888,1961888,3053320,38,0,40,86,73,92,-10001
2016-03-01 09:30:00,0,0,0,288.2,287.9,287.6,287.9,499.1,498.6,498.1,498.6,141.4,138.7,136.9,139,0.1,1.7,60,0,31.2,30.5,30.1,91.8,26.2,25.7,25.4,77.4,40.7,39.9,39.4,120,-76.6,-76.5,-76.3,-76.5,92.9,79.1,122,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520493.1,2320579,0,2320579,2320579,1961907,0,1961907,1961907,3053351,38,0,40,86,73,92,-10001
2016-03-01 09:45:00,0,0,0,288,287.8,287.6,287.8,498.8,498.4,498.1,498.4,140.8,138.3,136.7,138.6,0.1,1.6,60,0,31,30.4,30,91.4,26.1,25.7,25.4,77.3,40.5,39.8,39.3,119.7,-76.5,-76.3,-76.2,-76.3,92.8,78.9,121.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520495.4,2320602,0,2320602,2320602,1961927,0,1961927,1961927,3053381,38,0,40,86,73,92,-10001
2016-03-01 10:00:00,0,0,0,288.5,288.5,288.4,288.5,499.8,499.7,499.6,499.7,144.9,144.1,141.8,143.6,0,1.3,60,0,31.8,31.4,30.8,94,27.2,27.2,26.9,81.3,41.8,41.6,40.9,124.3,-76,-75.7,-75.3,-75.7,93.8,80.6,123.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520497.8,2320626,0,2320626,2320626,1961947,0,1961947,1961947,3053412,38,0,40,86,73,92,-10001
2016-03-01 10:15:00,0,0,0,287.8,288.1,288.4,288.1,498.5,499,499.6,499,145.1,143.9,141.3,143.4,0.1,1.5,60,0,31.9,31.5,30.8,94.1,27,27,26.7,80.7,41.8,41.5,40.7,124,-76.3,-75.9,-75.5,-75.9,93.7,80.6,123.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520500.1,2320649,0,2320649,2320649,1961967,0,1961967,1961967,3053443,38,0,40,86,73,92,-10001
2016-03-01 10:30:00,0,0,0,287.4,288.3,289.1,288.3,497.8,499.3,500.7,499.3,144.9,144,141.4,143.4,0.3,1.4,60,0,31.8,31.5,30.9,94.1,26.9,27,26.8,80.8,41.6,41.5,40.9,124,-76.3,-75.9,-75.5,-75.9,93.3,80.3,123.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520502.4,2320672,0,2320672,2320672,1961987,0,1961987,1961987,3053473,38,0,40,86,73,92,-10001
2016-03-01 10:45:00,0,0,0,287.4,287.3,287.2,287.3,497.8,497.6,497.4,497.6,144.6,143.8,140.6,143,0,1.7,60,0,31.9,31.4,30.4,93.7,26.6,26.8,26.5,80,41.5,41.3,40.4,123.2,-76.7,-76,-75.3,-76,92.7,79.3,121.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520504.7,2320695,0,2320695,2320695,1962007,0,1962007,1962007,3053504,38,0,40,86,73,92,-10001
2016-03-01 11:00:00,0,0,0,288.5,287.9,287.4,287.9,499.6,498.7,497.8,498.7,143.9,143.3,141.1,142.8,0.2,1.2,60,0,31.7,31.3,30.5,93.5,26.9,26.9,26.7,80.5,41.5,41.3,40.6,123.3,-76.3,-75.8,-75.3,-75.8,92.4,79,121.6,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520507,2320718,0,2320718,2320718,1962026,0,1962026,1962026,3053534,38,0,40,86,73,92,-10001
2016-03-01 11:15:00,0,0,0,288.1,287.8,287.5,287.8,499,498.5,498,498.5,146.4,144.9,143,144.8,0.1,1.2,60,0,31.9,31.5,30.9,94.3,27.6,27.4,27.1,82.1,42.2,41.7,41.1,125,-75.7,-75.4,-75.2,-75.4,92.3,79.1,121.5,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520509.3,2320741,0,2320741,2320741,1962046,0,1962046,1962046,3053564,38,0,40,86,73,92,-10001
2016-03-01 11:30:00,0,0,0,287.3,287.4,287.5,287.4,497.7,497.9,498,497.9,144,143.4,141.3,142.9,0,1.1,60,0,31.5,31.3,30.6,93.4,26.8,26.9,26.7,80.4,41.4,41.2,40.6,123.2,-76.2,-75.8,-75.4,-75.8,92.1,78.7,121.1,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520511.6,2320764,0,2320764,2320764,1962066,0,1962066,1962066,3053595,38,0,40,86,73,92,-10001
2016-03-01 11:45:00,0,0,0,288.1,287.8,287.5,287.8,499,498.5,498,498.5,140,138.4,136.8,138.4,0.1,1.1,60,0,30.7,30.3,29.8,90.9,26.1,25.9,25.6,77.6,40.3,39.8,39.3,119.5,-76.2,-76.1,-75.9,-76.1,91,77.8,119.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520513.9,2320787,0,2320787,2320787,1962085,0,1962085,1962085,3053625,38,0,40,86,73,92,-10001
2016-03-01 12:00:00,0,0,0,288.1,288,287.9,288,499,498.8,498.6,498.8,141.6,138.8,137.5,139.3,0,1.6,60,0,31.3,30.6,30.3,92.2,26.2,25.7,25.5,77.4,40.8,40,39.6,120.4,-76.7,-76.6,-76.5,-76.6,91.3,77.8,119.9,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520516.2,2320810,0,2320810,2320810,1962105,0,1962105,1962105,3053655,38,0,40,86,73,92,-10001
2016-03-01 12:15:00,0,0,0,288.3,288.1,287.9,288.1,499.3,499,498.7,499,131.2,129.1,127.7,129.3,0.1,1.5,60,0,27.9,27.3,27,82.2,25.6,25.2,25,75.8,37.8,37.2,36.8,111.8,-73.7,-73.5,-73.4,-73.5,88.7,78.3,118.3,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520518.4,2320832,0,2320832,2320832,1962124,0,1962124,1962124,3053684,38,0,40,86,73,92,-10001
2016-03-01 12:30:00,0,0,0,287.8,287.6,287.5,287.6,498.5,498.2,498,498.2,135.6,134.6,132.1,134.1,0.1,1.5,60,0,28.9,28.5,27.7,85.2,26.2,26.2,25.9,78.4,39,38.7,38,115.7,-74.1,-73.6,-73,-73.6,85.1,78.3,115.7,134.1,109.9,168.3,298,329.4,170.3,226.5,276.6,60.9,0,0,0,1520520.5,2320853,0,2320853,2320853,1962144,0,1962144,1962144,3053713,38,0,40,86,73,92,-10001
